Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#19,WindowLife,"20,936",United States,#4,98.57%,2238.38,"164,465",104,34 262 469 718,435 602 014 614,33,655,"1,265",4108547,https://osu.ppy.sh/users/4108547/osu
#20,Flaro,"20,904",United States,#5,97.53%,1877.07,"145,132",103,35 804 987 235,418 382 692 412,114,659,"1,114",10323184,https://osu.ppy.sh/users/10323184/osu
#21,ASecretBox,"20,796",Australia,#3,99.08%,3575.35,"260,742",107,70 043 233 477,802 877 158 626,72,933,"2,056",7341183,https://osu.ppy.sh/users/7341183/osu
#22,enri,"20,770",Philippines,#1,98.54%,2459.17,"246,756",103,64 416 231 651,406 483 435 832,407,"1,414","1,983",8640970,https://osu.ppy.sh/users/8640970/osu
#23,yamss,"20,576",New Zealand,#1,97.69%,2527.13,"256,636",103,38 576 299 772,409 251 347 908,32,672,"1,943",6600930,https://osu.ppy.sh/users/6600930/osu
#24,shimon,"20,543",Malaysia,#1,98.08%,2633.23,"279,779",103,36 207 400 160,354 372 323 009,104,"1,044","2,387",7525949,https://osu.ppy.sh/users/7525949/osu
#25,femboygaming,"20,408",Romania,#1,98.08%,733.18,"54,711",102,46 057 972 877,303 852 664 226,2,334,"1,032",14626797,https://osu.ppy.sh/users/14626797/osu
#26,Lexu2S,"20,374",Russian Federation,#3,98.34%,1178.05,"102,785",102,21 609 564 978,280 356 680 506,13,289,669,8251785,https://osu.ppy.sh/users/8251785/osu
#27,Milkteaism,"20,328",Philippines,#2,98.13%,1895.45,"130,256",103,49 856 893 276,358 636 301 622,399,"1,222","1,872",9642774,https://osu.ppy.sh/users/9642774/osu
#28,WhiteCat,"20,308",Germany,#2,98.64%,946.25,"52,062",102,36 189 496 614,269 469 874 493,71,629,"1,166",4504101,https://osu.ppy.sh/users/4504101/osu
#29,Zylice,"20,166",Canada,#1,96.41%,2840.78,"117,402",105,75 911 133 751,583 165 594 444,75,764,"2,729",5033077,https://osu.ppy.sh/users/5033077/osu
#30,Plasma,"20,126",United Kingdom,#2,97.36%,1745.57,"118,774",101,30 936 772 008,173 793 802 067,117,868,"1,852",10077431,https://osu.ppy.sh/users/10077431/osu
#31,Kamensh1k,"19,997",Kazakhstan,#1,97.59%,2332.55,"127,915",105,80 821 975 263,567 219 063 897,85,"1,515","1,682",16817965,https://osu.ppy.sh/users/16817965/osu
#32,Shyot73,"19,977",Chile,#1,97.27%,2320.38,"137,207",106,88 551 179 099,695 496 789 602,20,626,"1,209",7918057,https://osu.ppy.sh/users/7918057/osu
#33,MALISZEWSKI,"19,975",Poland,#4,98.49%,2916.7,"152,531",109,268 320 504 114,970 843 041 823,"3,427","5,346",947,12408961,https://osu.ppy.sh/users/12408961/osu
#34,ChocoPafe,"19,934",Japan,#1,97.81%,2704.3,"238,169",104,62 097 332 155,478 200 298 314,109,"1,524","2,402",8856806,https://osu.ppy.sh/users/8856806/osu
#35,Pipipupu997,"19,821",Argentina,#1,97.47%,1247.55,"143,827",101,18 638 505 208,157 666 276 863,51,597,"1,157",20120615,https://osu.ppy.sh/users/20120615/osu
#36,jahkon,"19,814",South Korea,#3,96.97%,981.4,"85,887",100,41 605 147 064,121 963 110 043,4,126,271,12137295,https://osu.ppy.sh/users/12137295/osu
#37,Utami,"19,738",United States,#6,98.27%,2138.68,"157,168",105,65 057 102 769,599 597 608 408,216,"1,123","1,234",7512553,https://osu.ppy.sh/users/7512553/osu
#38,-cloppit,"19,733",Australia,#4,97.34%,1087.27,"132,807",101,19 731 703 568,157 661 812 049,8,278,972,19851850,https://osu.ppy.sh/users/19851850/osu
#39,Freddie Benson,"19,721",United States,#7,98.47%,1510.82,"91,894",102,35 634 842 750,289 496 731 416,17,567,"1,479",7342622,https://osu.ppy.sh/users/7342622/osu
#40,suurii,"19,674",United Arab Emirates,#1,97.46%,996.12,"82,933",100,14 977 636 585,87 064 600 252,85,851,"1,526",10916561,https://osu.ppy.sh/users/10916561/osu
#41,hydrogen bomb,"19,649",United States,#8,99.20%,3152.62,"158,299",109,83 780 824 017,997 172 028 237,112,991,838,7813296,https://osu.ppy.sh/users/7813296/osu
#42,kazamabc,"19,547",Spain,#2,98.78%,3779.08,"325,932",107,91 854 535 667,750 318 697 102,197,"2,099","2,761",6937470,https://osu.ppy.sh/users/6937470/osu
#43,Rafis,"19,539",Poland,#5,98.72%,4745.05,"385,466",111,108 665 520 029,1 151 115 813 595,244,"2,706","2,462",2558286,https://osu.ppy.sh/users/2558286/osu
#44,yary,"19,403",Germany,#3,96.59%,2836.5,"208,508",104,59 464 660 521,486 016 964 972,86,"1,159","2,543",13300203,https://osu.ppy.sh/users/13300203/osu
#45,xootynator,"19,387",Canada,#2,99.35%,2134.67,"103,462",106,119 590 504 447,689 157 322 614,111,"1,636","2,253",3717598,https://osu.ppy.sh/users/3717598/osu
#46,Mathi,"19,370",Chile,#2,99.08%,4287.42,"257,633",112,199 770 373 863,1 311 341 116 173,186,"2,991","2,363",5339515,https://osu.ppy.sh/users/5339515/osu
#47,ciru,"19,172",United States,#9,97.73%,2691.53,"258,035",104,50 185 565 403,434 222 353 745,79,635,"1,255",6114695,https://osu.ppy.sh/users/6114695/osu
#48,hexi,"19,104",Belgium,#1,98.24%,2428.1,"165,500",103,61 337 125 041,413 146 879 206,195,"1,609","3,037",10760701,https://osu.ppy.sh/users/10760701/osu
#49,Saiyku,"19,087",New Zealand,#2,98.40%,2466.93,"180,191",106,56 194 825 290,633 609 386 182,77,"1,027","2,476",13767572,https://osu.ppy.sh/users/13767572/osu
#50,reused,"19,070",United States,#10,98.57%,2134.92,"149,455",102,43 098 826 376,307 291 191 175,59,697,"3,084",11626318,https://osu.ppy.sh/users/11626318/osu
#51,[Karcher],"19,065",South Korea,#4,99.31%,3116.3,"196,850",109,112 213 661 427,934 120 440 045,231,"1,959","1,797",11443437,https://osu.ppy.sh/users/11443437/osu
#52,yellow sucks,"18,916",United States,#11,95.85%,572.63,"68,373",100,12 011 477 912,70 019 171 628,28,229,688,25444680,https://osu.ppy.sh/users/25444680/osu
#53,freezes,"18,883",Thailand,#1,97.35%,1861.38,"173,194",101,22 280 883 555,167 100 262 325,84,827,"1,937",15296720,https://osu.ppy.sh/users/15296720/osu
#54,Raikouhou,"18,795",Türkiye,#1,99.16%,1923.2,"129,889",105,87 612 913 697,588 343 943 895,487,"1,436","1,791",8007528,https://osu.ppy.sh/users/8007528/osu
#55,Connor McDavid,"18,788",Canada,#3,98.76%,3697.87,"277,332",108,145 879 228 851,893 127 139 386,295,"3,899","2,583",6304246,https://osu.ppy.sh/users/6304246/osu
#56,[ Master ],"18,779",Thailand,#2,96.99%,845.82,"62,515",100,13 628 600 876,78 644 717 436,25,446,"1,128",12130906,https://osu.ppy.sh/users/12130906/osu
#57,Aricin,"18,718",United States,#12,98.72%,3166.65,"187,621",107,82 308 654 507,727 738 119 414,90,"1,683","2,390",1419095,https://osu.ppy.sh/users/1419095/osu
#58,def,"18,667",Vietnam,#1,97.32%,928.22,"62,864",101,20 778 076 859,179 408 609 123,3,94,296,21619075,https://osu.ppy.sh/users/21619075/osu
#59,Intercambing,"18,642",Chile,#3,98.72%,2690.22,"172,904",105,88 631 256 974,581 646 710 721,205,"2,468","2,273",2546001,https://osu.ppy.sh/users/2546001/osu
#60,atlas,"18,637",United Kingdom,#3,95.34%,519.95,"56,908",100,7 185 884 795,43 137 586 704,13,57,287,9074780,https://osu.ppy.sh/users/9074780/osu
#61,bunnylikemoney,"18,597",United States,#13,99.13%,2587.8,"179,920",110,98 955 178 976,1 047 615 438 704,43,808,"1,193",14215850,https://osu.ppy.sh/users/14215850/osu
#62,VoProSSoFF,"18,592",Russian Federation,#4,98.66%,2789.62,"229,459",105,58 084 395 723,616 347 269 986,93,967,"1,966",6524092,https://osu.ppy.sh/users/6524092/osu
#63,mcy4,"18,547",Hong Kong,#1,99.47%,4235.87,"276,051",109,161 785 665 276,977 949 619 733,80,"2,749","3,158",2165650,https://osu.ppy.sh/users/2165650/osu
#64,Egor,"18,501",Russian Federation,#5,97.69%,1074.23,"93,419",101,32 050 239 031,221 264 542 840,11,341,"1,043",8868635,https://osu.ppy.sh/users/8868635/osu
#65,chocomint,"18,461",South Korea,#5,99.40%,1639.47,"65,826",106,98 684 760 383,646 888 757 753,247,"1,281",957,124493,https://osu.ppy.sh/users/124493/osu
#66,Zeaqk,"18,455",France,#1,97.25%,1536.78,"147,122",101,17 177 702 344,147 146 733 310,8,264,"1,030",14733798,https://osu.ppy.sh/users/14733798/osu
#67,vixylium,"18,439",Lithuania,#1,96.69%,1431.08,"174,381",101,13 636 741 199,142 560 072 295,40,479,"1,346",12155780,https://osu.ppy.sh/users/12155780/osu
#68,rudj,"18,431",United Kingdom,#4,98.96%,3108.85,"356,840",104,54 039 124 646,494 489 577 649,94,"1,783","1,712",11592896,https://osu.ppy.sh/users/11592896/osu
#69,awesome sauce,"18,414",United States,#14,98.04%,1566.88,"149,768",102,36 165 262 110,246 444 921 180,23,194,568,16900233,https://osu.ppy.sh/users/16900233/osu
#70,luciano,"18,406",Netherlands,#1,98.77%,4072.42,"310,570",110,84 840 652 614,1 062 291 353 146,70,"1,252","2,840",11604978,https://osu.ppy.sh/users/11604978/osu
#71,-PloX,"18,386",Uruguay,#1,97.49%,3916.23,"335,314",106,72 855 719 135,694 411 440 127,371,"1,360","3,174",6404583,https://osu.ppy.sh/users/6404583/osu
#72,Welter,"18,371",Russian Federation,#6,98.89%,2311.17,"185,463",103,69 234 965 283,411 981 720 537,60,"1,567","2,282",11552867,https://osu.ppy.sh/users/11552867/osu
#73,fujino,"18,367",Canada,#4,97.45%,1993.83,"155,608",102,61 675 939 179,302 242 590 931,176,"1,476","2,732",12258658,https://osu.ppy.sh/users/12258658/osu
#74,[MG]Arnold24x24,"18,321",Peru,#1,98.85%,2541.08,"186,788",104,81 004 761 693,493 541 521 592,862,"2,368","1,483",2291265,https://osu.ppy.sh/users/2291265/osu
#75,ur cute,"18,283",United States,#15,98.14%,2952.43,"280,363",104,53 377 365 991,451 902 155 740,81,995,"2,367",9993348,https://osu.ppy.sh/users/9993348/osu
#76,TTv_UFO,"18,269",United States,#16,97.15%,1831.47,"161,201",101,29 700 578 653,195 361 076 579,45,701,"1,609",14676719,https://osu.ppy.sh/users/14676719/osu
#77,aika,"18,249",South Korea,#6,98.50%,1003.83,"68,604",101,31 270 989 048,173 834 297 013,101,"1,373","1,466",11692602,https://osu.ppy.sh/users/11692602/osu
#78,Zaqqy,"18,246",Australia,#5,97.52%,2143.08,"153,515",102,46 702 649 149,271 794 943 722,78,811,"3,410",3498155,https://osu.ppy.sh/users/3498155/osu
#79,Andros,"18,209",Sweden,#1,98.05%,1751.03,"107,487",104,58 709 059 289,486 192 957 094,41,887,"1,351",9072586,https://osu.ppy.sh/users/9072586/osu
#80,Jemzsee,"18,188",United Kingdom,#5,95.93%,1325.47,"100,572",102,46 174 840 345,232 785 776 591,56,"1,227","1,752",11553627,https://osu.ppy.sh/users/11553627/osu
#81,Kurumiw,"18,161",Brazil,#2,97.12%,2433.62,"186,579",102,39 330 345 296,297 036 547 481,49,936,"1,920",11415687,https://osu.ppy.sh/users/11415687/osu
#82,MALTESER,"18,118",United Kingdom,#6,97.90%,2159.82,"134,389",103,48 778 941 656,343 021 051 059,111,"1,170","2,719",5218178,https://osu.ppy.sh/users/5218178/osu
#83,MyAngelMiku,"18,111",China,#1,98.07%,2455.5,"199,542",104,53 565 968 272,438 318 196 482,23,972,"2,473",7025429,https://osu.ppy.sh/users/7025429/osu
#84,aim1trick,"18,082",United Arab Emirates,#2,96.36%,971.68,"99,261",100,13 257 767 135,88 445 134 980,39,452,"1,139",18441629,https://osu.ppy.sh/users/18441629/osu
#85,TrickyPugster,"17,993",United States,#17,97.74%,2236.52,"260,850",102,23 058 256 682,261 547 946 427,32,465,"1,673",8082362,https://osu.ppy.sh/users/8082362/osu
#86,FGSky,"17,942",Morocco,#1,96.13%,3620.8,"306,465",103,24 397 002 561,393 700 043 864,52,690,"1,321",2094566,https://osu.ppy.sh/users/2094566/osu
#87,Jorlando,"17,936",United States,#18,95.77%,2551.82,"312,661",102,39 067 413 358,274 110 160 970,154,"2,553","3,013",12052880,https://osu.ppy.sh/users/12052880/osu
#88,decaten,"17,911",United States,#19,98.22%,2462.65,"102,448",104,59 178 836 153,463 017 978 934,32,610,"2,246",5645231,https://osu.ppy.sh/users/5645231/osu
#89,Rupertion,"17,905",Canada,#5,99.57%,2659.53,"141,199",106,139 817 086 529,702 318 830 694,"1,532","3,569","2,649",5774823,https://osu.ppy.sh/users/5774823/osu
#90,NaPiii_,"17,841",Germany,#4,98.82%,2455.37,"181,476",107,55 729 617 725,739 550 398 163,9,879,"1,599",9849451,https://osu.ppy.sh/users/9849451/osu
#91,SaintSFT,"17,839",Mexico,#1,99.07%,1657.53,"101,303",102,60 710 458 339,292 697 561 119,172,"1,437","2,533",14970132,https://osu.ppy.sh/users/14970132/osu
#92,Zyntex,"17,821",Australia,#6,98.22%,893.35,"52,235",101,34 685 127 960,165 311 992 698,2,239,937,11806306,https://osu.ppy.sh/users/11806306/osu
#93,0610,"17,750",Australia,#7,95.31%,963.23,"78,587",100,12 033 147 228,89 336 887 763,7,332,603,5319959,https://osu.ppy.sh/users/5319959/osu
#94,Lolu,"17,685",Spain,#3,97.86%,2659.7,"201,726",104,49 235 748 515,432 061 042 818,72,"1,233","2,292",13204938,https://osu.ppy.sh/users/13204938/osu
#95,Umbre,"17,667",Germany,#5,99.61%,5350.12,"396,528",112,100 391 951 556,1 264 777 391 549,409,"1,889","3,255",2766034,https://osu.ppy.sh/users/2766034/osu
#96,Mastasz,"17,665",Poland,#6,99.53%,3151.93,"192,933",108,131 875 346 299,894 190 869 546,476,"3,488","2,169",1876565,https://osu.ppy.sh/users/1876565/osu
#97,YMD,"17,656",Japan,#2,98.80%,2069.72,"156,288",103,69 345 052 029,400 314 839 562,785,"2,802","2,502",17202789,https://osu.ppy.sh/users/17202789/osu
#98,XxDreamzxX,"17,646",Mexico,#2,97.89%,1174.87,"63,978",102,36 121 733 179,263 305 799 029,39,933,"1,303",18903701,https://osu.ppy.sh/users/18903701/osu
#99,-DEVN,"17,637",Thailand,#3,97.56%,2584.45,"197,579",103,30 579 302 025,345 977 163 389,11,505,"1,901",7280590,https://osu.ppy.sh/users/7280590/osu
#100,Lisseronis Cat,"17,593",Australia,#8,98.20%,3329.55,"266,261",104,54 283 887 473,492 007 821 104,112,"1,294","2,769",4882979,https://osu.ppy.sh/users/4882979/osu
#101,Barbone,"17,577",France,#2,97.17%,1221.85,"117,133",101,21 595 449 391,163 512 155 862,14,179,628,17104779,https://osu.ppy.sh/users/17104779/osu
#102,byeok2044,"17,555",South Korea,#7,99.19%,2521.2,"138,570",106,153 288 825 060,721 290 858 742,122,"2,829","3,354",8472976,https://osu.ppy.sh/users/8472976/osu
#103,Blah,"17,544",United Kingdom,#7,97.20%,1770.17,"164,079",101,37 608 988 820,201 107 648 062,44,962,"2,081",12204079,https://osu.ppy.sh/users/12204079/osu
#104,Salih_Ege,"17,536",Türkiye,#2,94.73%,625.92,"76,217",100,6 077 015 471,49 314 384 887,4,184,482,27214524,https://osu.ppy.sh/users/27214524/osu
#105,Apostol,"17,527",Russian Federation,#7,98.55%,3332.17,"262,700",105,65 434 877 827,552 878 985 735,43,871,"2,849",9902255,https://osu.ppy.sh/users/9902255/osu
#106,MeOwz,"17,483",Italy,#1,98.35%,3217.78,"330,504",105,30 968 622 315,615 250 804 487,21,642,"1,219",17446380,https://osu.ppy.sh/users/17446380/osu
#107,toromivana019,"17,444",Russian Federation,#8,96.74%,1442.67,"126,816",101,17 442 529 658,205 628 567 591,22,303,"1,048",14715160,https://osu.ppy.sh/users/14715160/osu
#108,Nongsa,"17,440",South Korea,#8,98.98%,1844.57,"137,727",104,65 171 886 362,497 662 905 331,140,"1,432","1,245",2572468,https://osu.ppy.sh/users/2572468/osu
#109,gamer228666,"17,411",Russian Federation,#9,99.27%,1328.33,"96,866",104,78 210 776 397,516 108 702 316,133,"1,129",530,5981005,https://osu.ppy.sh/users/5981005/osu
#110,Stixe,"17,411",Indonesia,#2,97.40%,1296.47,"93,057",101,38 343 462 114,204 937 158 444,7,321,"1,754",18351160,https://osu.ppy.sh/users/18351160/osu
#111,Suyong_,"17,382",South Korea,#9,97.15%,1616.12,"122,734",103,52 860 000 605,384 201 807 458,83,615,"1,411",8799923,https://osu.ppy.sh/users/8799923/osu
#112,cedru,"17,377",Estonia,#1,98.85%,1509.03,"150,110",101,17 390 426 483,197 545 647 424,48,562,"1,141",10162611,https://osu.ppy.sh/users/10162611/osu
#113,Varvalian,"17,372",Japan,#3,99.39%,4997.5,"283,997",114,187 606 666 527,1 434 770 203 983,758,"3,298","2,577",3345902,https://osu.ppy.sh/users/3345902/osu
#114,RhythmicRS,"17,354",United States,#20,97.88%,1930.98,"150,415",103,91 566 205 207,408 894 677 527,222,"1,411","3,171",14097024,https://osu.ppy.sh/users/14097024/osu
#115,-Hirata,"17,341",Brazil,#3,98.02%,2886.5,"281,929",104,29 447 955 399,479 271 761 709,16,725,"1,671",10188022,https://osu.ppy.sh/users/10188022/osu
#116,Spare,"17,324",United Kingdom,#8,99.41%,3779.87,"238,383",109,157 109 432 345,1 001 463 325 323,964,"3,716","3,530",2204373,https://osu.ppy.sh/users/2204373/osu
#117,Skrowell,"17,300",Russian Federation,#10,96.54%,1959.55,"137,412",103,43 642 310 429,336 164 345 658,15,553,"1,821",9694263,https://osu.ppy.sh/users/9694263/osu
#118,ferret irl,"17,300",United States,#21,97.56%,1496.43,"204,723",102,13 529 544 108,251 008 768 177,40,419,817,6725771,https://osu.ppy.sh/users/6725771/osu
#119,Demonical,"17,255",Singapore,#1,98.56%,3073.7,"246,819",106,71 252 359 831,628 866 167 590,66,"1,327","2,208",5447609,https://osu.ppy.sh/users/5447609/osu
#120,SERBIATRUCKER13,"17,255",Germany,#6,99.05%,1502.53,"147,616",103,32 687 624 228,358 501 729 035,53,333,857,15339747,https://osu.ppy.sh/users/15339747/osu
#121,nicki1324,"17,248",Canada,#6,99.09%,1952.87,"88,153",107,86 059 500 279,754 888 965 979,67,"1,251","1,669",612898,https://osu.ppy.sh/users/612898/osu
#122,criller,"17,245",Germany,#7,98.80%,2355.05,"130,059",104,120 342 132 994,497 563 936 011,652,"3,799","2,409",8116659,https://osu.ppy.sh/users/8116659/osu
#123,Mahmood,"17,245",United Kingdom,#9,98.49%,1669.75,"125,941",103,73 485 164 708,381 393 772 452,55,"1,837","2,336",7627844,https://osu.ppy.sh/users/7627844/osu
#124,Juh,"17,180",Brazil,#4,97.95%,3040.37,"180,173",105,65 192 421 595,593 622 672 396,63,823,"3,016",10145045,https://osu.ppy.sh/users/10145045/osu
#125,il1a,"17,155",United States,#22,98.07%,1990.18,"187,727",102,13 089 843 221,270 628 428 330,51,325,533,6806754,https://osu.ppy.sh/users/6806754/osu
#126,Skibidi Ohio,"17,145",United States,#23,97.82%,1761.3,"107,963",102,41 780 819 895,275 725 175 733,94,"1,239","2,586",11930908,https://osu.ppy.sh/users/11930908/osu
#127,Salikuu,"17,122",Germany,#8,94.47%,290.7,"22,514",100,6 056 987 700,29 958 372 151,2,157,421,13287112,https://osu.ppy.sh/users/13287112/osu
#128,Thornnn,"17,119",Bulgaria,#1,96.44%,1636.97,"139,282",101,28 228 468 376,186 200 511 401,46,695,"2,249",24371637,https://osu.ppy.sh/users/24371637/osu
#129,Swiq,"17,118",United States,#24,98.88%,3254.9,"217,028",106,114 362 078 692,707 089 576 923,214,"1,953","3,077",11269055,https://osu.ppy.sh/users/11269055/osu
#130,sarboggly,"17,057",United Kingdom,#10,99.35%,2288.13,"128,120",108,67 170 962 427,857 211 770 759,47,971,"1,643",13304804,https://osu.ppy.sh/users/13304804/osu
#131,-Restia,"17,051",South Korea,#10,98.93%,2493.37,"158,373",105,75 980 115 251,542 522 175 107,27,"1,057","2,758",7892320,https://osu.ppy.sh/users/7892320/osu
#132,Adam Predskolak,"17,049",Czechia,#1,98.20%,1254.53,"114,600",100,11 518 866 854,119 343 356 044,7,172,347,14573462,https://osu.ppy.sh/users/14573462/osu
#133,tekkito,"17,038",United States,#25,98.83%,1920.58,"113,488",102,72 905 446 599,310 644 465 783,84,"1,373","3,902",7075211,https://osu.ppy.sh/users/7075211/osu
#134,Librarian,"17,018",United States,#26,97.79%,2155.38,"163,180",103,44 119 513 834,385 730 494 763,36,902,"1,679",10083084,https://osu.ppy.sh/users/10083084/osu
#135,wuhua,"16,999",Malaysia,#2,99.15%,5117.65,"365,405",109,120 623 638 084,985 816 903 473,424,"2,829","3,025",2932510,https://osu.ppy.sh/users/2932510/osu
#136,etn,"16,996",Romania,#2,99.24%,1145.32,"70,008",103,60 649 247 749,408 742 472 289,"1,068","1,890","1,159",4581069,https://osu.ppy.sh/users/4581069/osu
#137,Mike Tyson,"16,985",Finland,#1,97.63%,2839.92,"208,909",104,41 902 741 693,427 627 175 192,54,605,"1,431",14764185,https://osu.ppy.sh/users/14764185/osu
#138,nanoya,"16,963",Romania,#3,98.74%,1907.62,"128,904",104,72 982 031 709,516 700 101 610,62,"1,052","1,597",12366071,https://osu.ppy.sh/users/12366071/osu
#139,Fametime,"16,952",United States,#27,99.10%,1857.12,"181,383",103,34 728 750 429,345 015 909 161,119,739,"1,202",11405263,https://osu.ppy.sh/users/11405263/osu
#140,Riot,"16,938",Mexico,#3,98.14%,2653.08,"212,919",104,65 493 703 638,437 543 501 630,160,"1,704","2,765",4256461,https://osu.ppy.sh/users/4256461/osu
#141,Reedkatt,"16,930",Sweden,#2,99.06%,2391.45,"131,122",106,146 941 169 560,680 374 099 443,346,"3,373","3,390",8335950,https://osu.ppy.sh/users/8335950/osu
#142,cyo,"16,924",Australia,#9,97.65%,1952.53,"104,303",103,70 389 015 365,351 806 017 091,92,"1,357","3,227",8195473,https://osu.ppy.sh/users/8195473/osu
#143,Tim Kackner,"16,921",Germany,#9,98.90%,2418.03,"158,799",104,62 111 723 225,494 552 931 448,86,"1,308","1,877",14385814,https://osu.ppy.sh/users/14385814/osu
#144,Pablohh,"16,916",Denmark,#1,99.38%,2662.25,"177,929",107,81 161 459 583,762 219 236 824,121,"1,551","1,741",10092099,https://osu.ppy.sh/users/10092099/osu
#145,dawza-,"16,914",United States,#28,96.78%,1534.12,"127,750",102,40 544 229 290,247 463 088 745,61,822,"1,216",14733785,https://osu.ppy.sh/users/14733785/osu
#146,dench,"16,906",Ukraine,#1,98.04%,1461.92,"108,248",103,52 550 868 454,350 581 138 552,37,794,"1,623",10073635,https://osu.ppy.sh/users/10073635/osu
#147,Paraqeet,"16,896",United States,#29,96.84%,2325.88,"211,402",101,25 068 690 012,177 902 785 944,61,684,"2,215",9942252,https://osu.ppy.sh/users/9942252/osu
#148,g wagon,"16,878",United States,#30,98.19%,1385.45,"119,530",101,23 988 331 171,201 546 394 444,27,471,"1,913",15587374,https://osu.ppy.sh/users/15587374/osu
#149,Neinja,"16,863",United States,#31,98.04%,2147.68,"188,416",102,29 871 299 421,291 770 485 729,19,566,"1,904",12632867,https://osu.ppy.sh/users/12632867/osu
#150,Drxvmik,"16,850",Slovakia,#1,95.88%,1353.3,"125,409",100,25 705 257 672,108 147 309 341,194,"1,360","2,142",11383358,https://osu.ppy.sh/users/11383358/osu
#151,Snowy LP,"16,848",United States,#32,97.81%,1601.12,"165,463",101,21 679 758 384,181 105 573 709,97,"1,057","1,525",8975836,https://osu.ppy.sh/users/8975836/osu
#152,Kepler,"16,840",South Korea,#11,90.19%,1122.3,"104,037",100,23 509 178 537,124 568 422 831,7,508,"1,572",7631179,https://osu.ppy.sh/users/7631179/osu
#153,Peresia,"16,813",South Korea,#12,98.32%,2701.83,"235,917",105,66 109 758 585,624 294 783 103,269,"1,660","1,972",7027766,https://osu.ppy.sh/users/7027766/osu
#154,ahzjen,"16,805",Kazakhstan,#2,95.80%,719.22,"42,390",100,31 703 693 563,122 497 565 198,165,431,"1,214",8105138,https://osu.ppy.sh/users/8105138/osu
#155,okinamo,"16,800",Germany,#10,98.88%,1829.57,"115,270",104,75 904 588 296,447 336 704 381,100,"1,388","2,622",3765989,https://osu.ppy.sh/users/3765989/osu
